Datetime,Loc_code,Location,Date_string,Conditions,Temperature,Pressure,Humidity,Wind,Visibility,Forecast_high0,Forecast_high1,Forecast_high2,Forecast_high3,Forecast_high4,Forecast_high5,Forecast_low0,Forecast_low1,Forecast_low2,Forecast_low3,Forecast_low4,Forecast_low5,Forecast_precip0,Forecast_precip1,Forecast_precip2,Forecast_precip3,Forecast_precip4,Forecast_precip5,Forecast_detailed0,Forecast_detailed1,Forecast_detailed2,Forecast_detailed3,Forecast_detailed4,Forecast_detailed5,Yesterday_max,Yesterday_min,Yesterday_precip
2015-08-26 21:01:06.371316,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:00 PM EDT Wednesday 26 August 2015,Mostly Cloudy,16.0,101.5,89.0,SW 8 km/h,24.0,20.0,26.0,28.0,28.0,29.0,30.0,11.0,8.0,14.0,16.0,17.0,17.0,30.0,0.0,30.0,0.0,0.0,0.0,A mix of sun and cloud. 30 percent chance of showers in the afternoon. High 20. UV index 6 or high.,Sunny. High 26.,A mix of sun and cloud with 30 percent chance of showers. High 28.,A mix of sun and cloud. High 28.,Sunny. High 29.,Sunny. High 30.,22.7,13.0,0.0
2015-08-26 21:01:07.021807,bc-85,Victoria Int'l Airport,7:00 PM PDT Wednesday 26 August 2015,Mostly Cloudy,20.8,101.5,49.0,ESE 9 km/h,48.0,23.0,19.0,17.0,18.0,18.0,20.0,12.0,14.0,13.0,12.0,13.0,12.0,0.0,30.0,0.0,60.0,0.0,30.0,Mainly sunny. Windy near Juan de Fuca Strait early in the morning. High 23 except 19 near Juan de Fuca Strait. UV index 6 or high.,Cloudy with 30 percent chance of showers. High 19.,Periods of rain. High 17.,Cloudy with 60 percent chance of showers. High 18.,Periods of rain. High 18.,Cloudy with 30 percent chance of showers. High 20.,22.3,10.9,0.0
2015-08-26 21:01:07.642027,yt-16,Whitehorse Airport,7:49 PM PDT Wednesday 26 August 2015,Light Rain,16.7,101.1,35.0,SW 29 km/h,64.0,11.0,6.0,8.0,9.0,10.0,11.0,9.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,60.0,30.0,Periods of rain. Amount 5 to 10 mm. Wind becoming south 30 km/h late in the morning. High 11.,Rain. High 6.,Periods of rain. High 8.,Periods of rain. High 9.,Cloudy with 60 percent chance of showers. High 10.,Cloudy with 30 percent chance of showers. High 11.,17.1,6.7,0.0
2015-08-26 21:01:08.292600,nu-21,Iqaluit Airport,10:00 PM EDT Wednesday 26 August 2015,Light Rain,3.1,101.0,90.0,SE 34  gust 44 km/h,10.0,4.0,6.0,6.0,6.0,8.0,8.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,Rain. Amount 5 mm. Wind southeast 20 km/h gusting to 40 becoming light in the afternoon. Temperature steady near plus 4.,Cloudy. High 6.,Cloudy with 40 percent chance of showers. High 6.,A mix of sun and cloud. High 6.,A mix of sun and cloud. High 8.,A mix of sun and cloud. High 8.,3.7,1.6,4.7
2015-08-26 21:01:08.927542,mb-38,Winnipeg Richardson Int'l Airport,9:00 PM CDT Wednesday 26 August 2015,Partly Cloudy,17.3,101.7,69.0,SSE 13 km/h,24.0,28.0,30.0,32.0,29.0,29.0,28.0,9.0,16.0,15.0,20.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Hazy. High 28. UV index 5 or moderate.,Sunny. High 30.,Sunny. High 32.,Sunny. High 29.,Sunny. High 29.,Sunny. High 28.,21.9,2.8,0.0
2015-08-26 21:01:10.015432,bc-74,Vancouver Int'l Airport,7:00 PM PDT Wednesday 26 August 2015,Mostly Cloudy,19.7,101.4,65.0,NW 8 km/h,32.0,22.0,18.0,20.0,19.0,18.0,19.0,13.0,16.0,15.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,60.0,Mainly sunny. High 22 except 25 inland. UV index 6 or high.,Periods of rain. High 18.,Periods of rain. High 20.,Periods of rain. High 19.,Rain. High 18.,Cloudy with 60 percent chance of showers. High 19.,20.2,11.7,0.0
2015-08-26 21:01:10.637933,qc-133,Quebec Lesage Int'l Airport,10:00 PM EDT Wednesday 26 August 2015,Mainly Clear,15.7,101.3,88.0,N 7 km/h,24.0,21.0,24.0,24.0,27.0,26.0,27.0,13.0,9.0,13.0,16.0,16.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,Increasing cloudiness early in the morning. 40 percent chance of showers in the afternoon. Wind becoming southwest 20 km/h in the morning. High 21. UV index 5 or moderate.,Sunny. High 24.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 27.,A mix of sun and cloud. High 26.,Sunny. High 27.,23.4,14.7,13.7
2015-08-26 21:01:11.284095,ab-52,Calgary Int'l Airport,8:00 PM MDT Wednesday 26 August 2015,Smoke,18.8,101.9,69.0,ENE 8 km/h,8.0,27.0,27.0,23.0,22.0,22.0,18.0,11.0,13.0,14.0,9.0,7.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,Sunny in the morning and early in the afternoon then a mix of sun and cloud with 60 percent chance of showers in the afternoon. Risk of a thunderstorm in the afternoon. Widespread smoke. Wind becoming southwest 20 km/h gusting to 40 in the afternoon. High 27. UV index 6 or high.,Sunny. High 27.,Sunny. High 23.,Sunny. High 22.,Sunny. High 22.,Sunny. High 18.,26.1,10.6,0.0
2015-08-26 21:01:11.918388,nl-24,St. John's Int'l Airport,12:30 AM NDT Thursday 27 August 2015,Partly Cloudy,11.1,102.3,85.0,SSW 9 km/h,24.0,20.0,21.0,21.0,17.0,19.0,16.0,9.0,12.0,14.0,11.0,12.0,12.0,0.0,0.0,40.0,0.0,0.0,40.0,A mix of sun and cloud. Wind becoming south 20 km/h in the afternoon. High 20. UV index 6 or high.,Showers. High 21.,A mix of sun and cloud with 40 percent chance of showers. High 21.,A mix of sun and cloud. High 17.,A mix of sun and cloud. High 19.,A mix of sun and cloud with 40 percent chance of showers. High 16.,15.2,10.4,1.8
2015-08-26 21:01:12.566671,ns-19,Halifax Stanfield Int'l Airport,11:30 PM ADT Wednesday 26 August 2015,Light Drizzle,16.8,101.7,97.0,SE 18  gust 28 km/h,2.0,20.0,24.0,26.0,26.0,23.0,24.0,17.0,14.0,15.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Periods of rain with risk of thundershowers. Amount 10 mm. Fog patches dissipating late in the morning. Wind southeast 20 km/h becoming light in the afternoon. High 20.,Sunny. High 24.,Sunny. High 26.,Sunny. High 26.,Sunny. High 23.,Sunny. High 24.,27.6,17.3,0.0
2015-08-26 21:01:13.198506,qc-147,Montral-Trudeau Int'l Airport,10:18 PM EDT Wednesday 26 August 2015,Light Rainshower,19.0,101.4,73.0,SW 23 km/h,24.0,22.0,26.0,27.0,27.0,28.0,29.0,15.0,12.0,16.0,18.0,17.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,Mainly cloudy. 30 percent chance of showers in the afternoon. Wind becoming west 20 km/h near noon. High 22. UV index 6 or high.,Sunny. High 26.,Sunny. High 27.,Sunny. High 27.,Sunny. High 28.,Sunny. High 29.,25.9,14.9,1.2
2015-08-26 21:01:14.302232,bc-79,Prince George Airport,7:00 PM PDT Wednesday 26 August 2015,Sunny,21.6,101.7,33.0,NE 5 km/h,16.0,24.0,22.0,16.0,17.0,17.0,17.0,6.0,8.0,8.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,60.0,Mainly sunny. Wind becoming southwest 30 km/h in the afternoon. High 24. UV index 5 or moderate.,Showers. High 22.,Rain. High 16.,Showers. High 17.,Showers. High 17.,Cloudy with 60 percent chance of showers. High 17.,19.6,6.5,0.0
2015-08-27 04:15:59.256981,sk-32,Regina Int'l Airport,4:00 AM CST Thursday 27 August 2015,Clear,12.2,101.7,95.0,SE 5 km/h,24.0,29.0,30.0,27.0,24.0,22.0,,14.0,15.0,16.0,10.0,10.0,27.0,0.0,0.0,0.0,0.0,30.0,0.0,Sunny. High 29.,Sunny. High 30.,Sunny. High 27.,Sunny. High 24.,A mix of sun and cloud with 30 percent chance of showers. High 22.,,25.9,6.6,0.0
2015-08-27 04:15:59.892402,nb-29,Fredericton Int'l Airport,7:00 AM ADT Thursday 27 August 2015,Cloudy,17.6,101.2,97.0,ESE 5 km/h,16.0,24.0,28.0,29.0,29.0,27.0,26.0,14.0,11.0,12.0,15.0,13.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24.,Sunny. High 28.,A mix of sun and cloud with 40 percent chance of showers. High 29.,Sunny. High 29.,Sunny. High 27.,Sunny. High 26.,20.7,16.8,45.6
2015-08-27 04:16:00.511421,nt-24,Yellowknife Airport,4:00 AM MDT Thursday 27 August 2015,Mainly Clear,10.6,100.7,89.0,SE 15 km/h,24.0,17.0,15.0,17.0,13.0,12.0,,9.0,7.0,8.0,10.0,9.0,27.0,40.0,0.0,0.0,60.0,40.0,0.0,Cloudy with 40 percent chance of showers. High 17.,Sunny. High 15.,Sunny. High 17.,Cloudy with 60 percent chance of showers. High 13.,A mix of sun and cloud with 40 percent chance of showers. High 12.,,18.2,9.8,0.0
2015-08-27 04:16:01.128729,ab-50,Edmonton Blatchford,4:00 AM MDT Thursday 27 August 2015,Not observed,13.5,101.5,89.0,calm,,26.0,24.0,21.0,21.0,18.0,,14.0,15.0,15.0,8.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,Sunny. High 26.,A mix of sun and cloud. High 24.,Sunny. High 21.,Sunny. High 21.,A mix of sun and cloud. High 18.,,22.9,11.1,0.0
2015-08-27 04:16:01.791534,on-100,Thunder Bay Airport,6:00 AM EDT Thursday 27 August 2015,Partly Cloudy,6.4,102.0,99.0,W 4 km/h,24.0,25.0,25.0,29.0,27.0,27.0,26.0,11.0,14.0,14.0,15.0,15.0,14.0,0.0,0.0,0.0,30.0,0.0,30.0,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 29.,A mix of sun and cloud with 30 percent chance of showers. High 27.,A mix of sun and cloud. High 27.,A mix of sun and cloud with 30 percent chance of showers. High 26.,21.9,5.8,0.8
2015-08-27 04:16:02.446803,on-118,Ottawa Macdonald-Cartier Int'l Airport,6:00 AM EDT Thursday 27 August 2015,Mostly Cloudy,13.6,101.6,92.0,WSW 15 km/h,24.0,25.0,24.0,29.0,30.0,30.0,30.0,10.0,14.0,14.0,16.0,18.0,18.0,0.0,30.0,0.0,0.0,0.0,0.0,Mainly sunny. High 25.,A mix of sun and cloud with 30 percent chance of showers. High 24.,A mix of sun and cloud. High 29.,Sunny. High 30.,Sunny. High 30.,Sunny. High 30.,22.2,12.7,1.4
2015-08-27 04:16:03.094776,bc-85,Victoria Int'l Airport,3:00 AM PDT Thursday 27 August 2015,Mostly Cloudy,14.5,101.6,80.0,SSE 7 km/h,48.0,19.0,17.0,18.0,18.0,20.0,,14.0,13.0,12.0,13.0,12.0,27.0,30.0,0.0,60.0,0.0,30.0,0.0,Cloudy with 30 percent chance of showers. High 19.,Periods of rain. High 17.,Cloudy with 60 percent chance of showers. High 18.,Periods of rain. High 18.,Cloudy with 30 percent chance of showers. High 20.,,24.2,10.6,0.0
2015-08-27 04:16:03.720241,yt-16,Whitehorse Airport,3:00 AM PDT Thursday 27 August 2015,Cloudy,9.6,101.0,83.0,S 11 km/h,24.0,6.0,8.0,9.0,10.0,11.0,,6.0,3.0,2.0,4.0,1.0,27.0,0.0,0.0,0.0,60.0,30.0,0.0,Rain. High 6.,Periods of rain. High 8.,Periods of rain. High 9.,Cloudy with 60 percent chance of showers. High 10.,Cloudy with 30 percent chance of showers. High 11.,,19.8,2.6,0.6
2015-08-27 04:16:04.388362,nu-21,Iqaluit Airport,6:00 AM EDT Thursday 27 August 2015,Light Rain,1.6,100.3,96.0,SE 19 km/h,5.0,6.0,4.0,5.0,6.0,7.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,30.0,60.0,0.0,0.0,0.0,0.0,Cloudy. 30 percent chance of showers in the afternoon. Wind becoming southeast 20 km/h late in the afternoon. High 6.,Cloudy with 60 percent chance of showers. High plus 4.,Periods of rain. High plus 5.,Cloudy. High 6.,A mix of sun and cloud. High 7.,A mix of sun and cloud. High 8.,3.4,1.0,29.2
2015-08-27 04:16:05.044860,mb-38,Winnipeg Richardson Int'l Airport,5:00 AM CDT Thursday 27 August 2015,Clear,13.5,101.6,83.0,S 16 km/h,24.0,28.0,31.0,33.0,29.0,30.0,28.0,15.0,15.0,20.0,19.0,14.0,14.0,60.0,0.0,0.0,30.0,0.0,0.0,Mainly cloudy. 60 percent chance of showers or thunderstorms in the morning and early in the afternoon. Clearing in the afternoon. High 28.,Sunny. High 31.,Sunny. High 33.,A mix of sun and cloud with 30 percent chance of showers. High 29.,Sunny. High 30.,Sunny. High 28.,24.3,7.9,0.0
2015-08-27 04:16:05.699046,bc-74,Vancouver Int'l Airport,3:00 AM PDT Thursday 27 August 2015,Mostly Cloudy,17.4,101.6,76.0,ENE 7 km/h,32.0,18.0,20.0,19.0,18.0,19.0,,16.0,15.0,14.0,13.0,13.0,27.0,0.0,0.0,0.0,0.0,60.0,0.0,Periods of rain. High 18.,Periods of rain. High 20.,Periods of rain. High 19.,Rain. High 18.,Cloudy with 60 percent chance of showers. High 19.,,21.8,11.7,0.0
2015-08-27 04:16:06.353250,qc-133,Quebec Lesage Int'l Airport,6:00 AM EDT Thursday 27 August 2015,Mostly Cloudy,14.5,101.3,96.0,SW 6 km/h,24.0,23.0,24.0,26.0,28.0,28.0,28.0,9.0,12.0,16.0,15.0,16.0,16.0,0.0,0.0,60.0,0.0,0.0,0.0,Mainly sunny. Wind becoming southwest 20 km/h in the morning. High 23.,A mix of sun and cloud. High 24.,A mix of sun and cloud with 60 percent chance of showers. High 26.,A mix of sun and cloud. High 28.,A mix of sun and cloud. High 28.,Sunny. High 28.,23.3,12.4,
2015-08-27 04:16:06.994264,ab-52,Calgary Int'l Airport,4:00 AM MDT Thursday 27 August 2015,Smoke,11.4,101.7,89.0,NNW 5 km/h,10.0,27.0,23.0,22.0,22.0,18.0,,13.0,14.0,9.0,7.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 27.,Sunny. High 23.,Sunny. High 22.,Sunny. High 22.,Sunny. High 18.,,21.0,11.6,0.0
2015-08-27 04:16:07.651054,nl-24,St. John's Int'l Airport,7:30 AM NDT Thursday 27 August 2015,Mostly Cloudy,11.7,102.2,86.0,WSW 27 km/h,24.0,20.0,24.0,22.0,21.0,16.0,15.0,12.0,13.0,15.0,15.0,10.0,11.0,0.0,40.0,0.0,0.0,0.0,0.0,Mainly cloudy. Rain beginning in the morning and ending in the afternoon. Amount 5 mm except locally 15 mm in areas of heaviest rain. Wind south 30 km/h gusting to 50 becoming southwest 20 gusting to 40 in the afternoon. High 20.,A mix of sun and cloud with 40 percent chance of showers. High 24.,A mix of sun and cloud. High 22.,Showers. High 21.,A mix of sun and cloud. High 16.,A mix of sun and cloud. High 15.,17.7,10.1,0.0
2015-08-27 04:16:08.299148,ns-19,Halifax Stanfield Int'l Airport,7:00 AM ADT Thursday 27 August 2015,Light Drizzle,17.9,101.5,97.0,SSE 18  gust 31 km/h,2.0,24.0,26.0,26.0,27.0,25.0,23.0,16.0,15.0,14.0,16.0,14.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24.,Sunny. High 26.,A mix of sun and cloud with 40 percent chance of showers. High 26.,Sunny. High 27.,Sunny. High 25.,Sunny. High 23.,19.5,16.4,0.7
2015-08-27 04:16:09.016699,qc-147,Montral-Trudeau Int'l Airport,6:00 AM EDT Thursday 27 August 2015,Mostly Cloudy,16.3,101.4,88.0,WSW 16 km/h,24.0,25.0,24.0,28.0,29.0,30.0,30.0,12.0,18.0,17.0,18.0,18.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,Mainly sunny. Wind becoming southwest 20 km/h near noon. High 25.,A mix of sun and cloud with 40 percent chance of showers. High 24.,Sunny. High 28.,Sunny. High 29.,Sunny. High 30.,Sunny. High 30.,22.7,15.9,0.2
2015-08-27 04:16:09.643763,bc-79,Prince George Airport,3:00 AM PDT Thursday 27 August 2015,Clear,7.6,101.6,89.0,calm,16.0,22.0,16.0,17.0,17.0,17.0,,8.0,8.0,10.0,8.0,7.0,27.0,0.0,0.0,0.0,0.0,60.0,0.0,Showers. High 22.,Rain. High 16.,Showers. High 17.,Showers. High 17.,Cloudy with 60 percent chance of showers. High 17.,,24.1,7.7,0.0
2015-08-27 08:02:08.427731,sk-32,Regina Int'l Airport,7:00 AM CST Thursday 27 August 2015,Partly Cloudy,11.5,101.7,96.0,ESE 13 km/h,19.0,28.0,31.0,25.0,26.0,25.0,23.0,12.0,15.0,15.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Wind becoming west 20 km/h near noon. High 28.,Sunny. High 31.,Sunny. High 25.,Sunny. High 26.,Sunny. High 25.,Sunny. High 23.,25.9,6.6,0.0
2015-08-27 08:02:09.337921,nb-29,Fredericton Int'l Airport,11:00 AM ADT Thursday 27 August 2015,Cloudy,20.6,101.2,86.0,W 8 km/h,16.0,24.0,28.0,29.0,29.0,27.0,26.0,14.0,11.0,12.0,15.0,13.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24.,Sunny. High 28.,A mix of sun and cloud with 40 percent chance of showers. High 29.,Sunny. High 29.,Sunny. High 27.,Sunny. High 26.,20.7,16.8,45.6
2015-08-27 08:02:10.208595,nt-24,Yellowknife Airport,8:00 AM MDT Thursday 27 August 2015,Partly Cloudy,13.0,100.4,87.0,SSE 21 km/h,24.0,15.0,19.0,18.0,14.0,12.0,11.0,12.0,8.0,12.0,13.0,9.0,6.0,30.0,0.0,0.0,0.0,40.0,30.0,Cloudy. 30 percent chance of showers late in the morning and in the afternoon. High 15.,Sunny. High 19.,Showers. High 18.,Showers. Windy. High 14.,Cloudy with 40 percent chance of showers. High 12.,A mix of sun and cloud with 30 percent chance of showers. High 11.,18.2,9.8,0.0
2015-08-27 08:02:10.996305,ab-50,Edmonton Blatchford,7:00 AM MDT Thursday 27 August 2015,Not observed,13.4,101.4,89.0,calm,,24.0,25.0,19.0,18.0,17.0,16.0,13.0,13.0,13.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. Becoming a mix of sun and cloud near noon. Local smoke. Wind becoming southwest 20 km/h in the afternoon. High 24.,A mix of sun and cloud. High 25.,Sunny. High 19.,Sunny. High 18.,A mix of sun and cloud. High 17.,A mix of sun and cloud. High 16.,22.9,11.1,0.0
2015-08-27 08:02:11.926915,on-100,Thunder Bay Airport,9:00 AM EDT Thursday 27 August 2015,Mostly Cloudy,8.5,102.1,98.0,W 4 km/h,32.0,25.0,25.0,29.0,27.0,27.0,26.0,11.0,14.0,14.0,15.0,15.0,14.0,0.0,0.0,0.0,30.0,0.0,30.0,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 29.,A mix of sun and cloud with 30 percent chance of showers. High 27.,A mix of sun and cloud. High 27.,A mix of sun and cloud with 30 percent chance of showers. High 26.,21.9,5.8,0.8
2015-08-27 08:02:12.687198,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:00 AM EDT Thursday 27 August 2015,Mostly Cloudy,15.6,101.8,85.0,WNW 17 km/h,24.0,25.0,24.0,29.0,30.0,30.0,30.0,10.0,14.0,14.0,16.0,18.0,18.0,0.0,30.0,0.0,0.0,0.0,0.0,Mainly sunny. High 25.,A mix of sun and cloud with 30 percent chance of showers. High 24.,A mix of sun and cloud. High 29.,Sunny. High 30.,Sunny. High 30.,Sunny. High 30.,22.2,12.7,1.4
2015-08-27 08:02:13.401532,bc-85,Victoria Int'l Airport,7:00 AM PDT Thursday 27 August 2015,Mostly Cloudy,13.4,101.7,85.0,calm,48.0,18.0,18.0,17.0,18.0,18.0,19.0,14.0,13.0,12.0,13.0,12.0,11.0,0.0,0.0,0.0,40.0,40.0,60.0,Showers. High 18.,Showers. High 18.,Showers. High 17.,Cloudy with 40 percent chance of showers. High 18.,Cloudy with 40 percent chance of showers. High 18.,Cloudy with 60 percent chance of showers. High 19.,24.2,10.6,0.0
2015-08-27 08:02:14.148010,yt-16,Whitehorse Airport,6:00 AM PDT Thursday 27 August 2015,Light Rain,8.8,100.9,94.0,SSE 5 km/h,48.0,7.0,5.0,7.0,8.0,9.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,0.0,Periods of rain. Wind northwest 20 km/h. High 7.,Cloudy with 70 percent chance of showers. High plus 5.,Cloudy with 70 percent chance of showers. High 7.,Cloudy with 70 percent chance of showers. High 8.,Cloudy. High 9.,A mix of sun and cloud. High 13.,19.8,2.6,0.6
2015-08-27 08:02:14.886961,nu-21,Iqaluit Airport,9:38 AM EDT Thursday 27 August 2015,Light Rain,2.4,100.1,96.0,SE 6 km/h,3.0,6.0,4.0,5.0,6.0,7.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,30.0,60.0,0.0,0.0,0.0,0.0,Cloudy. 30 percent chance of showers in the afternoon. Wind becoming southeast 20 km/h late in the afternoon. High 6.,Cloudy with 60 percent chance of showers. High plus 4.,Periods of rain. High plus 5.,Cloudy. High 6.,A mix of sun and cloud. High 7.,A mix of sun and cloud. High 8.,3.4,1.0,29.2
2015-08-27 08:02:15.574914,mb-38,Winnipeg Richardson Int'l Airport,8:00 AM CDT Thursday 27 August 2015,Sunny,13.2,101.6,85.0,S 10 km/h,24.0,28.0,31.0,33.0,29.0,30.0,28.0,15.0,15.0,20.0,19.0,14.0,14.0,60.0,0.0,0.0,30.0,0.0,0.0,Mainly cloudy. 60 percent chance of showers or thunderstorms in the morning and early in the afternoon. Clearing in the afternoon. High 28.,Sunny. High 31.,Sunny. High 33.,A mix of sun and cloud with 30 percent chance of showers. High 29.,Sunny. High 30.,Sunny. High 28.,24.3,7.9,0.0
2015-08-27 08:02:16.246985,bc-74,Vancouver Int'l Airport,7:00 AM PDT Thursday 27 August 2015,Mostly Cloudy,16.5,101.8,74.0,ESE 8 km/h,24.0,19.0,19.0,18.0,17.0,19.0,18.0,15.0,16.0,13.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,60.0,60.0,Periods of rain. High 19.,Rain. Windy. High 19.,Rain. High 18.,Showers. High 17.,Cloudy with 60 percent chance of showers. High 19.,Cloudy with 60 percent chance of showers. High 18.,21.8,11.7,0.0
2015-08-27 08:02:17.005729,qc-133,Quebec Lesage Int'l Airport,9:39 AM EDT Thursday 27 August 2015,Light Rainshower,17.2,101.4,89.0,W 9 km/h,19.0,23.0,24.0,26.0,28.0,28.0,28.0,9.0,12.0,16.0,15.0,16.0,16.0,0.0,0.0,60.0,0.0,0.0,0.0,Mainly sunny. Wind becoming southwest 20 km/h in the morning. High 23.,A mix of sun and cloud. High 24.,A mix of sun and cloud with 60 percent chance of showers. High 26.,A mix of sun and cloud. High 28.,A mix of sun and cloud. High 28.,Sunny. High 28.,23.3,12.4,
2015-08-27 08:02:17.665109,ab-52,Calgary Int'l Airport,7:00 AM MDT Thursday 27 August 2015,Smoke,12.7,101.6,81.0,SW 11 km/h,6.0,24.0,23.0,19.0,18.0,18.0,17.0,13.0,12.0,9.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly cloudy. Widespread smoke. Wind becoming southwest 30 km/h gusting to 50 in the afternoon. High 24.,Sunny. High 23.,Sunny. High 19.,Sunny. High 18.,Sunny. High 18.,Sunny. High 17.,21.0,11.6,0.0
2015-08-27 08:02:18.343632,nl-24,St. John's Int'l Airport,11:30 AM NDT Thursday 27 August 2015,Mostly Cloudy,17.0,102.2,69.0,SW 9 km/h,24.0,20.0,24.0,22.0,21.0,16.0,15.0,12.0,13.0,15.0,15.0,10.0,11.0,0.0,40.0,0.0,0.0,0.0,0.0,Mainly cloudy. Rain beginning in the morning and ending in the afternoon. Amount 5 mm except locally 15 mm in areas of heaviest rain. Wind south 30 km/h gusting to 50 becoming southwest 20 gusting to 40 in the afternoon. High 20.,A mix of sun and cloud with 40 percent chance of showers. High 24.,A mix of sun and cloud. High 22.,Showers. High 21.,A mix of sun and cloud. High 16.,A mix of sun and cloud. High 15.,17.7,10.1,0.0
2015-08-27 08:02:18.980138,ns-19,Halifax Stanfield Int'l Airport,10:00 AM ADT Thursday 27 August 2015,Light Rainshower,19.0,101.4,97.0,SSE 25  gust 36 km/h,2.0,24.0,26.0,26.0,27.0,25.0,23.0,16.0,15.0,14.0,16.0,14.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24.,Sunny. High 26.,A mix of sun and cloud with 40 percent chance of showers. High 26.,Sunny. High 27.,Sunny. High 25.,Sunny. High 23.,19.5,16.4,0.7
2015-08-27 08:02:19.718484,qc-147,Montral-Trudeau Int'l Airport,9:00 AM EDT Thursday 27 August 2015,Mostly Cloudy,16.9,101.6,84.0,WSW 19  gust 29 km/h,24.0,25.0,24.0,28.0,29.0,30.0,30.0,12.0,18.0,17.0,18.0,18.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,Mainly sunny. Wind becoming southwest 20 km/h near noon. High 25.,A mix of sun and cloud with 40 percent chance of showers. High 24.,Sunny. High 28.,Sunny. High 29.,Sunny. High 30.,Sunny. High 30.,22.7,15.9,0.2
2015-08-27 08:02:20.373160,bc-79,Prince George Airport,6:00 AM PDT Thursday 27 August 2015,Cloudy,6.5,101.6,92.0,calm,16.0,18.0,11.0,14.0,13.0,16.0,15.0,8.0,8.0,8.0,7.0,6.0,5.0,70.0,0.0,0.0,0.0,70.0,60.0,Mainly sunny. Increasing cloudiness near noon then 70 percent chance of showers late in the afternoon. Risk of a thunderstorm late in the afternoon. Wind becoming south 30 km/h late in the morning. High 18.,Showers. High 11.,Showers. High 14.,Cloudy. High 13.,Cloudy with 70 percent chance of showers. High 16.,Cloudy with 60 percent chance of showers. High 15.,24.1,7.7,0.0
2015-08-27 09:01:07.749259,sk-32,Regina Int'l Airport,8:00 AM CST Thursday 27 August 2015,Partly Cloudy,13.2,101.6,94.0,SE 13 km/h,19.0,28.0,31.0,25.0,26.0,25.0,23.0,12.0,15.0,15.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Wind becoming west 20 km/h near noon. High 28.,Sunny. High 31.,Sunny. High 25.,Sunny. High 26.,Sunny. High 25.,Sunny. High 23.,25.9,6.6,0.0
2015-08-27 09:01:08.398535,nb-29,Fredericton Int'l Airport,11:20 AM ADT Thursday 27 August 2015,Partly Cloudy,21.4,101.2,81.0,WNW 4 km/h,16.0,24.0,28.0,29.0,29.0,27.0,26.0,14.0,11.0,12.0,15.0,13.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24.,Sunny. High 28.,A mix of sun and cloud with 40 percent chance of showers. High 29.,Sunny. High 29.,Sunny. High 27.,Sunny. High 26.,20.7,16.8,45.6
2015-08-27 09:01:09.018413,nt-24,Yellowknife Airport,8:00 AM MDT Thursday 27 August 2015,Partly Cloudy,13.0,100.4,87.0,SSE 21 km/h,24.0,15.0,19.0,18.0,14.0,12.0,11.0,12.0,8.0,12.0,13.0,9.0,6.0,30.0,0.0,0.0,0.0,40.0,30.0,Cloudy. 30 percent chance of showers late in the morning and in the afternoon. High 15.,Sunny. High 19.,Showers. High 18.,Showers. Windy. High 14.,Cloudy with 40 percent chance of showers. High 12.,A mix of sun and cloud with 30 percent chance of showers. High 11.,18.2,9.8,0.0
